Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J11,MUXC,Pin_D1.0mm_L10.0mm,49.680000,-66.220000,0.000000,top
J12,SDA,Pin_D1.0mm_L10.0mm,34.170000,-71.480000,0.000000,top
J13,SCL,Pin_D1.0mm_L10.0mm,41.260000,-71.250000,0.000000,top
J14,GPIO1,Pin_D1.0mm_L10.0mm,24.420000,-85.520000,0.000000,top
J15,GPIO2,Pin_D1.0mm_L10.0mm,24.390000,-82.450000,0.000000,top
J16,GPIO3,Pin_D1.0mm_L10.0mm,47.650000,-69.930000,0.000000,top
J17,GPIO4,Pin_D1.0mm_L10.0mm,58.050000,-74.110000,0.000000,top
J18,GPIO5,Pin_D1.0mm_L10.0mm,57.510000,-70.580000,0.000000,top
J19,GPIO6,Pin_D1.0mm_L10.0mm,54.290000,-70.350000,0.000000,top
J20,GPIO7,Pin_D1.0mm_L10.0mm,51.580000,-68.800000,0.000000,top
J21,GPIO13,Pin_D1.0mm_L10.0mm,28.700000,-100.360000,0.000000,top
J22,GPIO18,Pin_D1.0mm_L10.0mm,47.080000,-98.380000,0.000000,top
J23,A_MUX_IN,PinHeader_2x04_P2.54mm_Vertical,55.220000,-29.660000,0.000000,top
J24,CV1,Pin_D1.0mm_L10.0mm,28.670000,-103.490000,0.000000,top
J25,CV2,Pin_D1.0mm_L10.0mm,40.780000,-107.810000,0.000000,top
J26,MIC_IN,Pin_D1.0mm_L10.0mm,28.380000,-73.080000,180.000000,top
J27,USB_B_Micro,USB_Micro-B_Molex-105017-0001,44.029999,-112.094500,0.000000,top
J28,LINE_IN_JACK,Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT,22.540000,-114.160000,180.000000,top
J29,PWR_IN,Pin_D1.0mm_L10.0mm,50.060000,-108.580000,180.000000,top
J38,+3v3 Conn,PinHeader_1x03_P2.54mm_Vertical,19.750000,-81.040000,0.000000,top
J39,GND_Conn,PinHeader_1x03_P2.54mm_Vertical,28.210000,-87.180000,0.000000,top
J40,R_LINE_OUT,Pin_D1.0mm_L10.0mm,25.520000,-52.540000,0.000000,top
J41,L_LINE_OUT,Pin_D1.0mm_L10.0mm,26.450000,-49.460000,0.000000,top
J43,LINE_OUT,Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT,22.300000,-17.485000,0.000000,top
J44,SP_OUT,PinHeader_1x02_P2.54mm_Vertical,35.470000,-39.930000,0.000000,top
Q1,DMG2301L,SOT-23,47.367500,-101.850000,90.000000,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.710000,-97.220000,90.000000,top
R2,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,32.630000,-97.192497,-90.000000,top
R4,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.669999,-25.267501,90.000000,top
R8,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.780000,-25.740000,180.000000,top
R9,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.730001,-20.875003,90.000000,top
R14,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,40.630000,-28.630000,-90.000000,top
R15,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.900985,-69.786544,40.000000,top
R16,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,37.950985,-71.016544,40.000000,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.840001,-103.120000,0.000000,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.859998,-100.915000,180.000000,top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.060000,-76.392497,-90.000000,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.850001,-104.660000,0.000000,top
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.290000,-103.367497,-90.000000,top
R22,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,25.390000,-64.777503,-90.000000,top
R23,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,30.485000,-52.495001,90.000000,top
R24,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.747501,-49.969999,0.000000,top
R25,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.840001,-49.482499,90.000000,top
R26,???,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,28.829999,-47.447501,90.000000,top
R27,???,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.257500,-54.900000,0.000000,top
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,30.660000,-46.862497,-90.000000,top
R29,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.564999,-52.470000,90.000000,top
R30,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.769015,-69.413456,40.000000,top
RV1,100k,PinHeader_1x03_P2.54mm_Vertical,22.540003,-41.299999,180.000000,top
RV2,100k,PinHeader_1x03_P2.54mm_Vertical,22.640000,-95.310000,180.000000,top
RV3,100k,PinHeader_1x03_P2.54mm_Vertical,22.690000,-68.810000,180.000000,top
SW1,SW_DIP_x01,SINGLE_DIP_SWITCH,40.800000,-48.700000,90.000000,top
SW2,SW_DIP_x01,SINGLE_DIP_SWITCH,40.800000,-55.100000,90.000000,top
SW3,SW_DIP_x01,SINGLE_DIP_SWITCH,40.800000,-61.500000,90.000000,top
SW4,SW_DIP_x01,SINGLE_DIP_SWITCH,40.800000,-42.300000,90.000000,top
SW5,SW_DIP_x01,SINGLE_DIP_SWITCH,51.700000,-61.500000,90.000000,top
SW6,SW_DIP_x01,SINGLE_DIP_SWITCH,51.700000,-55.100000,90.000000,top
SW7,SW_DIP_x01,SINGLE_DIP_SWITCH,51.700000,-48.700000,90.000000,top
SW8,SW_DIP_x01,SINGLE_DIP_SWITCH,51.700000,-42.300000,90.000000,top
SW9,RST,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,54.810000,-94.670000,180.000000,top
SW10,BOOT,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,54.815001,-99.810000,0.000000,top
SW11,SW_SPST,SW_Slide_SPDT_Straight_CK_OS102011MS2Q,20.740000,-53.040000,90.000000,top
U2,PC817,DIP-4_W7.62mm,30.900001,-32.460000,0.000000,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,40.089997,-84.000002,180.000000,top
U5,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,37.250000,-103.415000,0.000000,top
U6,4051,SOIC-16_3.9x9.9mm_P1.27mm,44.944999,-34.959998,90.000000,top
U7,AP7313-18A-7,SOT-23,35.819999,-60.910000,0.000000,top
U8,PAM8302AAD,MSOP-8_3x3mm_P0.65mm,33.274999,-47.552500,90.000000,top
U9,SGTL5000XNLA3,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,32.886533,-67.015122,-140.000000,top
U10,TLV75733PDRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,51.840000,-103.707501,-90.000000,top
