"Reference","Value","Footprint","Qty","DNP"
"R3,R5,R6,R7,R10,R11,R12,R13","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R2","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R1,R17,R18,R19,R20,R21,R28","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","1",""
"J44","SP_OUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J43","LINE_OUT","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J42","EM1_COM","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J41","L_LINE_OUT","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J40","R_LINE_OUT","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J39","GND_Conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J38","+3v3 Conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J37","EM_X7","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J36","EM_X6","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J35","EM_X5","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J34","EM_X4","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J33","EM_X3","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J32","EM_X2","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J31","EM_X1","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J30","EM_X0","Connector_Wire:SolderWirePad_1x01_SMD_1x2mm","1",""
"J29","PWR_IN","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J28","LINE_IN_JACK","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J27","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","1",""
"J26","MIC_IN","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J25","CV2","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J24","CV1","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J23","A_MUX_IN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J22","GPIO18","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J21","GPIO13","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J20","GPIO7","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J19","GPIO6","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J18","GPIO5","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J17","GPIO4","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J16","GPIO3","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J15","GPIO2","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J14","GPIO1","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J13","SCL","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J12","SDA","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J11","MUXC","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J10","MUXB","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J9","MUXA","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J8","TOUCH_IN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J7","MIDI_OUT","","1",""
"J6","MIDI_IN","","1",""
"J5","GPIO16","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J4","GPIO15","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J3","MIDI_OUT_JACK","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J2","MIDI_IN_JACK","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J1","GPIO42","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"FB3,FB4","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","2",""
"FB2","600","Inductor_SMD:L_0603_1608Metric","1",""
"FB1","120","Inductor_SMD:L_0603_1608Metric","1",""
"D2","1N4148","Diode_SMD:D_SOD-323","1",""
"D1","LED","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","1",""
"C28","22u","Capacitor_SMD:C_1210_3225Metric","1",""
"C21,C24","220p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C20","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C19","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C17","0.15uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9,C12,C15,C16,C18,C23,C26,C27","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C2,C3,C4,C5,C6,C7,C8,C11,C13,C25","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10",""
"C1,C10,C14,C22","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
