"Reference","Value","Footprint","Qty","DNP"
"J13","+3v3 Conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J12","MUXC","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J11","MUXB","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J10","MUXA","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J9","GPIO37","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J8","MIDI_OUT","","1",""
"J7","MIDI_IN","","1",""
"J6","GPIO16","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J5","GPIO15","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J4","MIDI_OUT_JACK","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J3","MIDI_IN_JACK","mason_parts:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal_NO_FRONT","1",""
"J2","GPIO36","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"J1","A_MUX_IN","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"FB3,FB4","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","2",""
"FB2","600","Inductor_SMD:L_0603_1608Metric","1",""
"FB1","120","Inductor_SMD:L_0603_1608Metric","1",""
"D4,D5","1N5817","Diode_THT:D_DO-41_SOD81_P2.54mm_Vertical_KathodeUp","2",""
"D3","1N4148","Diode_SMD:D_SOD-323","1",""
"D1,D2","LED","LED_THT:LED_D3.0mm_Clear","2",""
"C25,C27","220p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C22","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C20","22u","Capacitor_SMD:C_1210_3225Metric","1",""
"C16","0.15uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15","220n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9,C11,C13,C14,C17,C19,C23,C24","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","8",""
"C2,C3,C4,C5,C6,C7,C8,C10,C12,C21","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10",""
"C1,C18,C26","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
